Date,USDE29470-USD
2024-02-20,1.001731038093567
2024-02-21,1.0017789602279663
2024-02-22,1.0009249448776245
2024-02-23,1.001546025276184
2024-02-24,1.001423954963684
2024-02-25,1.0014879703521729
2024-02-26,1.0023670196533203
2024-02-27,1.0020129680633545
2024-02-28,1.003113031387329
2024-02-29,1.0017880201339722
2024-03-01,1.002364993095398
2024-03-02,1.0023239850997925
2024-03-03,1.0019890069961548
2024-03-04,1.0027869939804077
2024-03-05,1.0026739835739136
2024-03-06,1.0022850036621094
2024-03-07,1.002897024154663
2024-03-08,1.0035289525985718
2024-03-09,1.0037239789962769
2024-03-10,1.002437949180603
2024-03-11,1.0016649961471558
2024-03-12,1.0018579959869385
2024-03-13,1.0022979974746704
2024-03-14,1.0009009838104248
2024-03-15,1.0013389587402344
2024-03-16,1.0007790327072144
2024-03-17,1.0009269714355469
2024-03-18,1.0013550519943237
2024-03-19,1.0008230209350586
2024-03-20,1.0016340017318726
2024-03-21,1.0013090372085571
2024-03-22,1.0013680458068848
2024-03-23,1.0014159679412842
2024-03-24,1.001330018043518
2024-03-25,1.0015480518341064
2024-03-26,1.0013359785079956
2024-03-27,1.0010360479354858
2024-03-28,1.0013079643249512
2024-03-29,1.0019079446792603
2024-03-30,1.0018939971923828
2024-03-31,1.0013630390167236
2024-04-01,1.001742959022522
2024-04-02,1.003533959388733
2024-04-03,1.0017640590667725
2024-04-04,1.0015549659729004
2024-04-05,1.0016920566558838
2024-04-06,1.0015219449996948
2024-04-07,1.001871943473816
2024-04-08,1.001479983329773
2024-04-09,1.0010110139846802
2024-04-10,1.001315951347351
2024-04-11,1.0014430284500122
2024-04-12,0.9999899864196777
2024-04-13,0.999675989151001
2024-04-14,0.999550998210907
2024-04-15,1.0002659559249878
2024-04-16,1.0006109476089478
2024-04-17,1.0011210441589355
2024-04-18,1.0010039806365967
2024-04-19,1.000938057899475
2024-04-20,1.0002050399780273
2024-04-21,0.9999160170555115
2024-04-22,0.9999970197677612
2024-04-23,0.9995449781417847
2024-04-24,0.9984850287437439
2024-04-25,0.9996140003204346
2024-04-26,0.9985569715499878
2024-04-27,0.9984350204467773
2024-04-28,0.9983000159263611
2024-04-29,0.9981489777565002
2024-04-30,0.9988319873809814
2024-05-01,0.9977800250053406
2024-05-02,0.9989429712295532
2024-05-03,0.9993129968643188
2024-05-04,0.9994900226593018
2024-05-05,0.999288022518158
2024-05-06,0.9994000196456909
2024-05-07,0.9995120167732239
2024-05-08,0.9998850226402283
2024-05-09,1.0010000467300415
2024-05-10,1.0007909536361694
2024-05-11,0.9996749758720398
2024-05-12,1.0005970001220703
2024-05-13,1.001121997833252
2024-05-14,1.0007059574127197
2024-05-15,1.001109004020691
2024-05-16,1.001047968864441
2024-05-17,1.0017180442810059
2024-05-18,1.0016720294952393
2024-05-19,1.0012290477752686
2024-05-20,1.0016789436340332
2024-05-21,1.0013400316238403
2024-05-22,1.0008610486984253
2024-05-23,1.0008989572525024
2024-05-24,1.0011509656906128
2024-05-25,1.0011869668960571
2024-05-26,1.000722050666809
2024-05-27,1.0005040168762207
2024-05-28,1.0002959966659546
2024-05-29,1.0003019571304321
2024-05-30,1.0010689496994019
2024-05-31,1.0002909898757935
2024-06-01,1.000586986541748
2024-06-02,1.002271056175232
2024-06-03,1.0011839866638184
2024-06-04,1.0012940168380737
2024-06-05,1.0013359785079956
2024-06-06,1.00108003616333
2024-06-07,1.001054048538208
2024-06-08,1.0010629892349243
2024-06-09,1.0005780458450317
2024-06-10,1.000609040260315
2024-06-11,1.0007859468460083
2024-06-12,1.001099944114685
2024-06-13,1.000954031944275
2024-06-14,0.9999759793281555
2024-06-15,1.0004620552062988
2024-06-16,1.000493049621582
2024-06-17,1.000823974609375
2024-06-18,1.0005409717559814
2024-06-19,1.000520944595337
2024-06-20,1.0006070137023926
2024-06-21,1.0006190538406372
2024-06-22,1.0004210472106934
2024-06-23,1.000324010848999
2024-06-24,0.9997860193252563
2024-06-25,1.0002119541168213
2024-06-26,1.0001800060272217
2024-06-27,0.9996520280838013
2024-06-28,0.9992169737815857
2024-06-29,0.9990140199661255
2024-06-30,0.9991070032119751
2024-07-01,0.9988009929656982
2024-07-02,0.9984840154647827
2024-07-03,0.9984859824180603
2024-07-04,0.9986299872398376
2024-07-05,0.9989209771156311
2024-07-06,0.9989920258522034
2024-07-07,0.9987810254096985
2024-07-08,0.9987599849700928
2024-07-09,0.9987810254096985
2024-07-10,0.9989079833030701
2024-07-11,0.9987499713897705
2024-07-12,0.9990890026092529
2024-07-13,0.9991559982299805
2024-07-14,0.9992660284042358
2024-07-15,0.9993810057640076
2024-07-16,0.9994530081748962
2024-07-17,0.99897700548172
2024-07-18,0.9989889860153198
2024-07-19,1.0000959634780884
2024-07-20,1.0003130435943604
2024-07-21,1.0002390146255493
2024-07-22,0.9999729990959167
2024-07-23,0.9997029900550842
2024-07-24,0.9994840025901794
2024-07-25,0.9985799789428711
2024-07-26,0.9988240003585815
2024-07-27,0.9988759756088257
2024-07-28,0.998885989189148
2024-07-29,0.9988560080528259
2024-07-30,0.9989479780197144
2024-07-31,0.999426007270813
2024-08-01,0.9982590079307556
2024-08-02,0.9982230067253113
2024-08-03,0.9992259740829468
2024-08-04,0.9987769722938538
2024-08-05,0.9994339942932129
2024-08-06,0.9997469782829285
2024-08-07,1.0002679824829102
2024-08-08,1.000872015953064
2024-08-09,1.0009349584579468
2024-08-10,1.0005120038986206
2024-08-11,1.0003160238265991
2024-08-12,0.9997490048408508
2024-08-13,0.9994570016860962
2024-08-14,0.9993150234222412
2024-08-15,0.9993289709091187
2024-08-16,0.9994109869003296
2024-08-17,0.9990590214729309
2024-08-18,0.9992210268974304
2024-08-19,0.9991719722747803
2024-08-20,0.9988700151443481
2024-08-21,0.9990670084953308
2024-08-22,0.9989759922027588
2024-08-23,0.9996820092201233
2024-08-24,0.9992460012435913
2024-08-25,0.9993379712104797
2024-08-26,0.9990079998970032
2024-08-27,0.9992330074310303
2024-08-28,0.9989929795265198
2024-08-29,0.9990299940109253
2024-08-30,0.9988449811935425
2024-08-31,0.9987080097198486
2024-09-01,0.9988510012626648
2024-09-02,0.9987490177154541
2024-09-03,0.9988729953765869
2024-09-04,0.9992920160293579
2024-09-05,0.9991499781608582
2024-09-06,0.9987810254096985
2024-09-07,0.999019980430603
2024-09-08,0.9993550181388855
2024-09-09,0.999459981918335
2024-09-10,0.9990000128746033
2024-09-11,0.999288022518158
2024-09-12,0.9989799857139587
