Date,USDS33039-USD
2024-09-19,1.0935380458831787
2024-09-20,1.1933109760284424
2024-09-21,1.05281400680542
2024-09-22,1.2751410007476807
2024-09-23,1.242419958114624
2024-09-24,0.9999570250511169
2024-09-25,0.9999539852142334
2024-09-26,0.9999539852142334
2024-09-27,1.0006500482559204
2024-09-28,1.001291036605835
2024-09-29,0.9962900280952454
2024-09-30,1.000633955001831
2024-10-01,0.9998090267181396
2024-10-02,0.9926459789276123
2024-10-03,1.0001490116119385
2024-10-04,0.9996119737625122
2024-10-05,1.0024590492248535
2024-10-06,0.9992650151252747
2024-10-07,0.9954659938812256
2024-10-08,0.9969969987869263
2024-10-09,0.9992690086364746
2024-10-10,1.0010859966278076
2024-10-11,0.9980499744415283
2024-10-12,1.00279700756073
2024-10-13,0.996408998966217
2024-10-14,0.997838020324707
2024-10-15,1.0169659852981567
2024-10-16,1.0022590160369873
2024-10-17,0.9100639820098877
2024-10-18,1.0012730360031128
2024-10-19,0.9996700286865234
2024-10-20,0.99959397315979
2024-10-21,0.9980250000953674
2024-10-22,0.9985060095787048
2024-10-23,0.9977030158042908
2024-10-24,0.9985700249671936
2024-10-25,0.9986860156059265
2024-10-26,1.022948980331421
2024-10-27,0.9846720099449158
2024-10-28,1.0139310359954834
2024-10-29,0.9979779720306396
2024-10-30,0.9988459944725037
2024-10-31,0.9968900084495544
2024-11-01,1.0025440454483032
2024-11-02,0.9973059892654419
2024-11-03,0.9974610209465027
2024-11-04,0.9972100257873535
2024-11-05,0.9978920221328735
2024-11-06,0.99692702293396
2024-11-07,1.0020480155944824
2024-11-08,0.9998549818992615
2024-11-09,0.9973549842834473
2024-11-10,0.996740996837616
2024-11-11,0.9966809749603271
2024-11-12,0.9957929849624634
2024-11-13,0.999118983745575
2024-11-14,0.9977430105209351
2024-11-15,0.998121976852417
2024-11-16,0.9672859907150269
2024-11-17,0.9982579946517944
2024-11-18,0.9986270070075989
2024-11-19,0.9973170161247253
2024-11-20,1.0159319639205933
2024-11-21,1.001736044883728
2024-11-22,1.0005680322647095
2024-11-23,1.0008889436721802
2024-11-24,0.9916350245475769
2024-11-25,1.0275750160217285
2024-11-26,0.9987429976463318
2024-11-27,0.993270993232727
2024-11-28,0.996969997882843
2024-11-29,0.9969140291213989
2024-11-30,1.002318024635315
2024-12-01,0.997855007648468
2024-12-02,0.998511016368866
2024-12-03,1.0007129907608032
2024-12-04,1.0093729496002197
2024-12-05,1.0560909509658813
2024-12-06,0.9966819882392883
