Date,DAI-USD
2023-09-26,1.000141978263855
2023-09-27,0.9999549984931946
2023-09-28,1.0002880096435547
2023-09-29,1.0003069639205933
2023-09-30,0.9996740221977234
2023-10-01,1.0001790523529053
2023-10-02,0.9997010231018066
2023-10-03,0.9995080232620239
2023-10-04,1.0002000331878662
2023-10-05,0.9993270039558411
2023-10-06,0.9998940229415894
2023-10-07,0.9997889995574951
2023-10-08,0.9999759793281555
2023-10-09,0.9997079968452454
2023-10-10,0.9997159838676453
2023-10-11,0.9997239708900452
2023-10-12,0.9999979734420776
2023-10-13,1.0
2023-10-14,1.0000829696655273
2023-10-15,1.000012993812561
2023-10-16,1.0002989768981934
2023-10-17,1.0000139474868774
2023-10-18,0.9999560117721558
2023-10-19,1.0000510215759277
2023-10-20,0.9999819993972778
2023-10-21,1.000054955482483
2023-10-22,1.0004630088806152
2023-10-23,1.0006389617919922
2023-10-24,0.999638020992279
2023-10-25,0.999970018863678
2023-10-26,0.9999809861183167
2023-10-27,1.0001469850540161
2023-10-28,0.99993497133255
2023-10-29,0.9999250173568726
2023-10-30,1.0002210140228271
2023-10-31,1.0007810592651367
2023-11-01,1.0003060102462769
2023-11-02,1.000180959701538
2023-11-03,1.0004069805145264
2023-11-04,0.9997649788856506
2023-11-05,0.9997529983520508
2023-11-06,1.0002000331878662
2023-11-07,1.000148057937622
2023-11-08,0.9996579885482788
2023-11-09,1.0004099607467651
2023-11-10,0.9996770024299622
2023-11-11,0.9998059868812561
2023-11-12,0.9994710087776184
2023-11-13,0.9987229704856873
2023-11-14,0.9995359778404236
2023-11-15,1.0006849765777588
2023-11-16,0.9998909831047058
2023-11-17,1.0004199743270874
2023-11-18,1.0003520250320435
2023-11-19,1.0005830526351929
2023-11-20,0.9995710253715515
2023-11-21,0.9979209899902344
2023-11-22,0.9998940229415894
2023-11-23,0.9996860027313232
2023-11-24,1.0000280141830444
2023-11-25,1.0001009702682495
2023-11-26,0.9996740221977234
2023-11-27,1.000161051750183
