Date,WLFI33251-USD
2025-09-01,0.23359599709510803
2025-09-02,0.22785300016403198
2025-09-03,0.21795399487018585
2025-09-04,0.1880210041999817
2025-09-05,0.18129900097846985
2025-09-06,0.2171040028333664
2025-09-07,0.22491499781608582
2025-09-08,0.2107049971818924
2025-09-09,0.20067499577999115
2025-09-10,0.20217500627040863
2025-09-11,0.1997690051794052
2025-09-12,0.2070229947566986
2025-09-13,0.2246139943599701
2025-09-14,0.21027399599552155
2025-09-15,0.21693700551986694
2025-09-16,0.22413299977779388
2025-09-17,0.2207150012254715
2025-09-18,0.22001700103282928
2025-09-19,0.2230679988861084
2025-09-20,0.22467899322509766
2025-09-21,0.24365800619125366
2025-09-22,0.21252599358558655
2025-09-23,0.19718900322914124
2025-09-24,0.19784300029277802
2025-09-25,0.1923159956932068
2025-09-26,0.20131830871105194
