Date,AVAX-USD
2023-09-26,9.043546676635742
2023-09-27,8.922224044799805
2023-09-28,9.262673377990723
2023-09-29,9.175294876098633
2023-09-30,9.243800163269043
2023-10-01,9.739897727966309
2023-10-02,9.327079772949219
2023-10-03,9.403885841369629
2023-10-04,10.09360408782959
2023-10-05,10.132204055786133
2023-10-06,10.65694808959961
2023-10-07,10.363143920898438
2023-10-08,10.096406936645508
2023-10-09,9.538162231445312
2023-10-10,9.53337574005127
2023-10-11,9.304060935974121
2023-10-12,9.117600440979004
2023-10-13,9.156827926635742
2023-10-14,9.150793075561523
2023-10-15,9.17321491241455
2023-10-16,9.422463417053223
2023-10-17,9.112850189208984
2023-10-18,8.915651321411133
2023-10-19,9.065718650817871
2023-10-20,9.221672058105469
2023-10-21,9.639253616333008
2023-10-22,10.063459396362305
2023-10-23,10.565308570861816
2023-10-24,10.314806938171387
2023-10-25,10.510028839111328
2023-10-26,11.052852630615234
2023-10-27,10.598812103271484
2023-10-28,10.973055839538574
2023-10-29,11.361387252807617
2023-10-30,11.45251178741455
2023-10-31,11.32440185546875
2023-11-01,12.209151268005371
2023-11-02,11.889124870300293
2023-11-03,12.111170768737793
2023-11-04,12.2177734375
2023-11-05,12.366694450378418
2023-11-06,13.081212997436523
2023-11-07,12.823539733886719
2023-11-08,13.021961212158203
2023-11-09,12.972375869750977
2023-11-10,14.748550415039062
2023-11-11,16.78807258605957
2023-11-12,18.845966339111328
2023-11-13,16.219932556152344
2023-11-14,17.090946197509766
2023-11-15,20.73465347290039
2023-11-16,21.760902404785156
2023-11-17,21.940824508666992
2023-11-18,21.995351791381836
2023-11-19,22.85964584350586
2023-11-20,20.86159896850586
2023-11-21,19.04480743408203
2023-11-22,20.7967586517334
2023-11-23,20.672449111938477
2023-11-24,20.88572883605957
2023-11-25,21.32732391357422
2023-11-26,21.110458374023438
2023-11-27,20.358753204345703
2023-11-28,20.653627395629883
2023-11-29,21.086414337158203
2023-11-30,21.38686180114746
2023-12-01,21.861373901367188
2023-12-02,22.241073608398438
2023-12-03,21.968658447265625
2023-12-04,22.632719039916992
2023-12-05,24.484773635864258
2023-12-06,26.217491149902344
2023-12-07,26.30372428894043
2023-12-08,30.636808395385742
2023-12-09,31.817724227905273
2023-12-10,37.07502746582031
2023-12-11,38.1399040222168
2023-12-12,37.430912017822266
2023-12-13,39.053768157958984
2023-12-14,39.30565643310547
2023-12-15,39.812110900878906
2023-12-16,42.081905364990234
2023-12-17,40.662322998046875
2023-12-18,41.06120300292969
2023-12-19,39.82133483886719
2023-12-20,43.42633819580078
2023-12-21,45.96164321899414
2023-12-22,45.44339370727539
2023-12-23,48.06705856323242
2023-12-24,47.711238861083984
2023-12-25,48.3452033996582
2023-12-26,44.426029205322266
2023-12-27,42.41041564941406
2023-12-28,39.90686798095703
2023-12-29,40.21108627319336
2023-12-30,39.39484786987305
2023-12-31,38.5449104309082
2024-01-01,41.864463806152344
2024-01-02,40.64521026611328
2024-01-03,36.7952766418457
2024-01-04,38.73783493041992
2024-01-05,36.43484878540039
2024-01-06,34.62417984008789
2024-01-07,33.62965393066406
2024-01-08,36.08260726928711
2024-01-09,34.695011138916016
2024-01-10,38.472389221191406
2024-01-11,39.445777893066406
2024-01-12,35.87169647216797
2024-01-13,36.45083999633789
2024-01-14,35.33799743652344
2024-01-15,35.66428756713867
2024-01-16,35.59072494506836
2024-01-17,36.00657653808594
2024-01-18,33.52815246582031
2024-01-19,32.643001556396484
2024-01-20,32.80842590332031
2024-01-21,32.473045349121094
2024-01-22,29.48309326171875
2024-01-23,30.59178352355957
2024-01-24,31.217866897583008
2024-01-25,30.48063850402832
2024-01-26,32.27981948852539
2024-01-27,33.261962890625
2024-01-28,34.79377365112305
2024-01-29,36.073768615722656
2024-01-30,35.144779205322266
2024-01-31,33.16189956665039
2024-02-01,33.82854080200195
2024-02-02,36.707916259765625
2024-02-03,35.91640090942383
2024-02-04,34.844993591308594
2024-02-05,34.50077438354492
2024-02-06,34.1414680480957
2024-02-07,35.27924728393555
2024-02-08,35.427764892578125
2024-02-09,38.01095962524414
2024-02-10,40.2883186340332
2024-02-11,39.732269287109375
2024-02-12,41.08818817138672
2024-02-13,39.765350341796875
2024-02-14,42.26839065551758
2024-02-15,41.596004486083984
2024-02-16,40.312129974365234
2024-02-17,39.762489318847656
2024-02-18,40.254661560058594
2024-02-19,39.482234954833984
2024-02-20,38.52740478515625
2024-02-21,37.63543701171875
2024-02-22,36.75072479248047
2024-02-23,35.92631912231445
2024-02-24,36.73804473876953
2024-02-25,37.44997024536133
2024-02-26,39.33618927001953
2024-02-27,39.268646240234375
2024-02-28,40.2947883605957
2024-02-29,40.935386657714844
2024-03-01,42.85532760620117
2024-03-02,44.33390808105469
2024-03-03,42.6048583984375
2024-03-04,43.08823776245117
2024-03-05,39.50013732910156
2024-03-06,41.51433563232422
2024-03-07,43.29000473022461
2024-03-08,42.74036407470703
2024-03-09,43.000335693359375
2024-03-10,42.052711486816406
2024-03-11,49.007232666015625
2024-03-12,55.59136962890625
2024-03-13,54.948246002197266
2024-03-14,54.05936813354492
2024-03-15,58.48988723754883
2024-03-16,53.49980545043945
2024-03-17,58.115814208984375
2024-03-18,60.689945220947266
2024-03-19,53.52589416503906
2024-03-20,57.03071975708008
2024-03-21,53.86556625366211
2024-03-22,53.267066955566406
2024-03-23,53.412357330322266
2024-03-24,55.6641960144043
2024-03-25,57.823333740234375
2024-03-26,55.81808853149414
2024-03-27,54.114627838134766
2024-03-28,54.621883392333984
2024-03-29,53.4062385559082
2024-03-30,53.00242614746094
2024-03-31,54.11042785644531
2024-04-01,51.45050048828125
2024-04-02,46.820255279541016
2024-04-03,45.94569778442383
2024-04-04,46.506927490234375
2024-04-05,45.38042449951172
2024-04-06,48.19573974609375
2024-04-07,49.387210845947266
2024-04-08,49.883567810058594
2024-04-09,46.47019577026367
2024-04-10,47.31169509887695
2024-04-11,46.05759811401367
2024-04-12,39.41774368286133
2024-04-13,34.07841110229492
2024-04-14,37.316444396972656
2024-04-15,35.157203674316406
2024-04-16,34.76621627807617
2024-04-17,33.54623794555664
2024-04-18,34.85084533691406
2024-04-19,34.72248077392578
2024-04-20,38.301055908203125
2024-04-21,37.11705017089844
2024-04-22,39.22599411010742
2024-04-23,38.2866096496582
2024-04-24,36.368186950683594
2024-04-25,35.58365249633789
