Date,AAVE-USD
2023-09-26,61.08453369140625
2023-09-27,60.62260055541992
2023-09-28,65.7406234741211
2023-09-29,66.10494995117188
2023-09-30,67.55301666259766
2023-10-01,72.13108825683594
2023-10-02,69.21099090576172
2023-10-03,65.15176391601562
2023-10-04,66.6104507446289
2023-10-05,66.83277893066406
2023-10-06,68.96710968017578
2023-10-07,66.74151611328125
2023-10-08,66.02587890625
2023-10-09,63.28507995605469
2023-10-10,64.03903198242188
2023-10-11,63.22941970825195
2023-10-12,62.9466552734375
2023-10-13,63.703468322753906
2023-10-14,64.33964538574219
2023-10-15,63.9854621887207
2023-10-16,64.88768768310547
2023-10-17,62.667518615722656
2023-10-18,62.0982551574707
2023-10-19,63.95088195800781
2023-10-20,65.90831756591797
2023-10-21,70.01806640625
2023-10-22,79.3535385131836
2023-10-23,84.7309341430664
2023-10-24,83.31875610351562
2023-10-25,85.73147583007812
2023-10-26,80.80242919921875
2023-10-27,78.43197631835938
2023-10-28,80.08911895751953
2023-10-29,84.63067626953125
2023-10-30,83.7945327758789
2023-10-31,81.4461669921875
2023-11-01,88.98301696777344
2023-11-02,91.94686889648438
2023-11-03,90.10555267333984
2023-11-04,90.14990997314453
2023-11-05,89.23643493652344
2023-11-06,99.35432434082031
2023-11-07,97.57740020751953
2023-11-08,99.9042739868164
2023-11-09,100.7011489868164
2023-11-10,100.22161102294922
2023-11-11,96.75284576416016
2023-11-12,99.3897933959961
2023-11-13,93.26441192626953
2023-11-14,90.67155456542969
2023-11-15,95.43028259277344
2023-11-16,91.1715087890625
2023-11-17,88.578857421875
2023-11-18,88.04478454589844
2023-11-19,91.6197509765625
2023-11-20,90.23650360107422
2023-11-21,84.95614624023438
2023-11-22,95.17430877685547
2023-11-23,95.97730255126953
2023-11-24,98.93132781982422
2023-11-25,99.50408172607422
2023-11-26,98.01864624023438
2023-11-27,96.14156341552734
2023-11-28,96.94585418701172
2023-11-29,96.40060424804688
2023-11-30,98.23991394042969
2023-12-01,100.21114349365234
2023-12-02,104.41883850097656
2023-12-03,102.80799865722656
2023-12-04,99.87296295166016
2023-12-05,98.7105941772461
2023-12-06,96.23133850097656
2023-12-07,98.69156646728516
2023-12-08,99.39513397216797
2023-12-09,98.58597564697266
2023-12-10,97.80709838867188
2023-12-11,91.5658187866211
2023-12-12,92.64759826660156
2023-12-13,94.73593139648438
2023-12-14,106.9832534790039
2023-12-15,108.33185577392578
2023-12-16,104.61541748046875
2023-12-17,100.47561645507812
2023-12-18,99.13153839111328
2023-12-19,101.29205322265625
2023-12-20,100.01154327392578
2023-12-21,101.62799835205078
2023-12-22,100.15148162841797
2023-12-23,99.47760772705078
2023-12-24,99.86581420898438
2023-12-25,102.96562194824219
2023-12-26,102.89669799804688
2023-12-27,112.11390686035156
2023-12-28,118.9682846069336
2023-12-29,112.42680358886719
2023-12-30,111.36103820800781
2023-12-31,109.05589294433594
2024-01-01,116.04749298095703
2024-01-02,110.2857437133789
2024-01-03,102.59027862548828
2024-01-04,104.04723358154297
2024-01-05,102.77263641357422
2024-01-06,99.36378479003906
2024-01-07,94.8988265991211
2024-01-08,98.95280456542969
2024-01-09,96.5929183959961
2024-01-10,106.84268188476562
2024-01-11,109.76553344726562
2024-01-12,102.9361801147461
2024-01-13,105.99298858642578
2024-01-14,99.39256286621094
2024-01-15,101.86447143554688
2024-01-16,103.50062561035156
2024-01-17,101.1739273071289
2024-01-18,96.81083679199219
2024-01-19,96.85824584960938
2024-01-20,97.22891998291016
2024-01-21,96.53295135498047
2024-01-22,91.50059509277344
2024-01-23,89.4957046508789
2024-01-24,89.91678619384766
2024-01-25,88.7731704711914
2024-01-26,91.37454223632812
2024-01-27,91.59339141845703
2024-01-28,91.14913177490234
2024-01-29,93.6712875366211
2024-01-30,93.0073013305664
2024-01-31,85.96074676513672
2024-02-01,83.81729125976562
2024-02-02,85.813720703125
2024-02-03,85.63883972167969
2024-02-04,83.27978515625
2024-02-05,84.01561737060547
2024-02-06,84.50554656982422
2024-02-07,84.07647705078125
2024-02-08,85.22750091552734
2024-02-09,87.60279083251953
2024-02-10,88.41925048828125
2024-02-11,87.24559020996094
2024-02-12,90.9265365600586
2024-02-13,89.63150787353516
2024-02-14,91.09717559814453
2024-02-15,92.42008209228516
2024-02-16,94.71192932128906
2024-02-17,93.78826141357422
2024-02-18,94.55517578125
2024-02-19,96.53694915771484
2024-02-20,93.88158416748047
2024-02-21,91.75615692138672
2024-02-22,91.85518646240234
2024-02-23,94.84870910644531
2024-02-24,101.33318328857422
2024-02-25,100.34087371826172
2024-02-26,102.75013732910156
2024-02-27,104.87429809570312
2024-02-28,104.49715423583984
2024-02-29,105.76948547363281
2024-03-01,110.52985382080078
2024-03-02,116.47979736328125
2024-03-03,112.57931518554688
2024-03-04,114.27387237548828
2024-03-05,105.78749084472656
2024-03-06,127.3613510131836
2024-03-07,133.8829345703125
2024-03-08,132.8938446044922
2024-03-09,130.94813537597656
2024-03-10,126.6833267211914
2024-03-11,136.71456909179688
2024-03-12,135.27450561523438
2024-03-13,142.76101684570312
2024-03-14,139.3148956298828
2024-03-15,128.9084930419922
2024-03-16,118.89635467529297
2024-03-17,127.89170837402344
2024-03-18,123.39716339111328
2024-03-19,109.33000183105469
2024-03-20,120.1209716796875
2024-03-21,123.48141479492188
2024-03-22,118.66617584228516
2024-03-23,121.52118682861328
2024-03-24,124.81082153320312
2024-03-25,127.07177734375
2024-03-26,130.93174743652344
2024-03-27,125.00155639648438
2024-03-28,127.84638977050781
2024-03-29,127.58908081054688
2024-03-30,124.03422546386719
2024-03-31,128.25408935546875
2024-04-01,129.18978881835938
2024-04-02,115.48438262939453
2024-04-03,114.78925323486328
2024-04-04,116.38250732421875
2024-04-05,113.90625
2024-04-06,118.64187622070312
2024-04-07,122.8169174194336
2024-04-08,129.08387756347656
2024-04-09,126.0339126586914
2024-04-10,128.23216247558594
2024-04-11,117.84458923339844
2024-04-12,100.09493255615234
2024-04-13,82.86978149414062
2024-04-14,88.10707092285156
2024-04-15,84.92233276367188
2024-04-16,86.8389892578125
2024-04-17,83.63579559326172
2024-04-18,85.44498443603516
2024-04-19,85.90052032470703
2024-04-20,91.78141784667969
2024-04-21,91.02448272705078
2024-04-22,96.45050811767578
2024-04-23,94.68175506591797
2024-04-24,90.69792175292969
2024-04-25,91.60780334472656
2024-04-26,89.54032897949219
2024-04-27,91.72557067871094
2024-04-28,90.2804946899414
2024-04-29,89.49368286132812
2024-04-30,83.36331176757812
2024-05-01,83.74810791015625
2024-05-02,84.98009490966797
2024-05-03,88.81499481201172
2024-05-04,89.05375671386719
2024-05-05,90.07810974121094
2024-05-06,87.94801330566406
2024-05-07,88.14593505859375
2024-05-08,86.23954010009766
2024-05-09,89.90763092041016
2024-05-10,84.16615295410156
2024-05-11,82.19747924804688
2024-05-12,83.02290344238281
2024-05-13,82.75689697265625
2024-05-14,80.41891479492188
2024-05-15,86.09619903564453
2024-05-16,85.95044708251953
2024-05-17,88.295654296875
2024-05-18,88.21841430664062
2024-05-19,85.37300872802734
2024-05-20,97.86383056640625
2024-05-21,97.12447357177734
2024-05-22,94.39546966552734
2024-05-23,97.74199676513672
2024-05-24,99.34278106689453
2024-05-25,105.29380798339844
2024-05-26,109.7377700805664
2024-05-27,108.63865661621094
2024-05-28,106.61212158203125
2024-05-29,103.60122680664062
2024-05-30,102.94879913330078
2024-05-31,103.94122314453125
2024-06-01,104.03025817871094
2024-06-02,103.24113464355469
2024-06-03,100.97738647460938
2024-06-04,103.12757873535156
2024-06-05,104.38152313232422
2024-06-06,102.42625427246094
2024-06-07,97.44766998291016
2024-06-08,92.9720687866211
2024-06-09,93.46057891845703
2024-06-10,90.78217315673828
