Date,WTRX-USD
2023-09-26,0.0838100016117096
2023-09-27,0.08497600257396698
2023-09-28,0.08588399738073349
2023-09-29,0.0888729989528656
2023-09-30,0.08804500102996826
2023-10-01,0.08996199816465378
2023-10-02,0.08772300183773041
2023-10-03,0.08941700309515
2023-10-04,0.08867300301790237
2023-10-05,0.0886010006070137
2023-10-06,0.08685900270938873
2023-10-07,0.08800700306892395
2023-10-08,0.08809900283813477
2023-10-09,0.08451800048351288
2023-10-10,0.08521799743175507
2023-10-11,0.08574099838733673
2023-10-12,0.08515899628400803
2023-10-13,0.08553799986839294
2023-10-14,0.08394400030374527
2023-10-15,0.08554799854755402
2023-10-16,0.08874700218439102
2023-10-17,0.08827699720859528
2023-10-18,0.08913899958133698
2023-10-19,0.08991499990224838
2023-10-20,0.09088999778032303
2023-10-21,0.09166300296783447
2023-10-22,0.08912599831819534
2023-10-23,0.09032300114631653
2023-10-24,0.09250599890947342
2023-10-25,0.09342300146818161
2023-10-26,0.09283299744129181
2023-10-27,0.09354999661445618
2023-10-28,0.09427099674940109
2023-10-29,0.09482599794864655
2023-10-30,0.09386400133371353
2023-10-31,0.0968020036816597
2023-11-01,0.10031100362539291
2023-11-02,0.09924300014972687
2023-11-03,0.09763800352811813
2023-11-04,0.09780500084161758
2023-11-05,0.09680300205945969
2023-11-06,0.09792999923229218
2023-11-07,0.09579499810934067
2023-11-08,0.09814900159835815
2023-11-09,0.09881900250911713
2023-11-10,0.10628200322389603
2023-11-11,0.1078680008649826
2023-11-12,0.10836300253868103
2023-11-13,0.1066180020570755
2023-11-14,0.10394900292158127
2023-11-15,0.10399799793958664
2023-11-16,0.10207299888134003
2023-11-17,0.10319600254297256
2023-11-18,0.10184899717569351
2023-11-19,0.1027740016579628
2023-11-20,0.10171700268983841
2023-11-21,0.09645099937915802
2023-11-22,0.09998899698257446
2023-11-23,0.10178299993276596
2023-11-24,0.1028439998626709
2023-11-25,0.10852599889039993
2023-11-26,0.10769200325012207
2023-11-27,0.1022460013628006
2023-11-28,0.10294699668884277
2023-11-29,0.10306300222873688
2023-11-30,0.10168500244617462
2023-12-01,0.10317499935626984
2023-12-02,0.10317900031805038
2023-12-03,0.10304900258779526
2023-12-04,0.10412599891424179
2023-12-05,0.10329499840736389
2023-12-06,0.10420399904251099
2023-12-07,0.10403099656105042
2023-12-08,0.10720700025558472
2023-12-09,0.10721900314092636
2023-12-10,0.10649500042200089
2023-12-11,0.10379400104284286
2023-12-12,0.10342100262641907
2023-12-13,0.10343699902296066
2023-12-14,0.10576000064611435
2023-12-15,0.10127300024032593
2023-12-16,0.1025179997086525
2023-12-17,0.10227800160646439
2023-12-18,0.10054200142621994
2023-12-19,0.1002890020608902
2023-12-20,0.10280200093984604
2023-12-21,0.10428699851036072
2023-12-22,0.10457400232553482
2023-12-23,0.10648699849843979
2023-12-24,0.10509400069713593
2023-12-25,0.10607200115919113
2023-12-26,0.1032319962978363
2023-12-27,0.10522499680519104
2023-12-28,0.10554300248622894
2023-12-29,0.10566999763250351
2023-12-30,0.10578999668359756
2023-12-31,0.10786700248718262
2024-01-01,0.10779300332069397
2024-01-02,0.10861700028181076
2024-01-03,0.1062999963760376
2024-01-04,0.1075270026922226
2024-01-05,0.10349199920892715
2024-01-06,0.10400299727916718
2024-01-07,0.10304500162601471
2024-01-08,0.10418199747800827
2024-01-09,0.10238700360059738
2024-01-10,0.10538499802350998
2024-01-11,0.1058569997549057
2024-01-12,0.10653100162744522
2024-01-13,0.11444099992513657
2024-01-14,0.1113630011677742
2024-01-15,0.10848300158977509
2024-01-16,0.10841300338506699
2024-01-17,0.10801299661397934
2024-01-18,0.10776200145483017
2024-01-19,0.11018700152635574
2024-01-20,0.11007899791002274
2024-01-21,0.1092509999871254
2024-01-22,0.109265998005867
2024-01-23,0.10680600255727768
2024-01-24,0.10840900242328644
2024-01-25,0.11201900243759155
2024-01-26,0.11474700272083282
2024-01-27,0.11239700019359589
2024-01-28,0.11229100078344345
2024-01-29,0.11299999803304672
2024-01-30,0.11217600107192993
2024-01-31,0.11226499825716019
2024-02-01,0.11533500254154205
2024-02-02,0.11649200320243835
2024-02-03,0.11703699827194214
2024-02-04,0.11853399872779846
2024-02-05,0.11848200112581253
2024-02-06,0.12120600044727325
2024-02-07,0.1236720010638237
2024-02-08,0.1221579983830452
2024-02-09,0.12402500212192535
2024-02-10,0.1244100034236908
2024-02-11,0.1245030015707016
2024-02-12,0.1253640055656433
2024-02-13,0.12666699290275574
2024-02-14,0.12924900650978088
2024-02-15,0.1308709979057312
2024-02-16,0.13242100179195404
2024-02-17,0.1360429972410202
2024-02-18,0.1349869966506958
2024-02-19,0.136135995388031
2024-02-20,0.139491006731987
2024-02-21,0.13928699493408203
2024-02-22,0.1391579955816269
2024-02-23,0.13833899796009064
2024-02-24,0.13711200654506683
2024-02-25,0.13711200654506683
2024-02-26,0.13969600200653076
2024-02-27,0.14262400567531586
2024-02-28,0.1421850025653839
2024-02-29,0.14090000092983246
2024-03-01,0.14114999771118164
2024-03-02,0.1410360038280487
2024-03-03,0.14063000679016113
2024-03-04,0.1404470056295395
2024-03-05,0.1358170062303543
2024-03-06,0.1375660002231598
2024-03-07,0.13772499561309814
2024-03-08,0.13682499527931213
2024-03-09,0.13581499457359314
2024-03-10,0.13416600227355957
2024-03-11,0.1332940012216568
2024-03-12,0.13126599788665771
2024-03-13,0.13232900202274323
2024-03-14,0.12869100272655487
2024-03-15,0.12601900100708008
2024-03-16,0.12479300051927567
2024-03-17,0.12598100304603577
2024-03-18,0.12370999902486801
2024-03-19,0.11240900307893753
2024-03-20,0.12080200016498566
2024-03-21,0.12090999633073807
2024-03-22,0.11678899824619293
2024-03-23,0.1188800036907196
2024-03-24,0.11998199671506882
2024-03-25,0.12068100273609161
2024-03-26,0.1210940033197403
2024-03-27,0.11953400075435638
2024-03-28,0.12032800167798996
2024-03-29,0.1200449988245964
2024-03-30,0.12242600321769714
2024-03-31,0.12284699827432632
2024-04-01,0.12070000171661377
2024-04-02,0.11647400259971619
2024-04-03,0.11685600131750107
2024-04-04,0.1189659982919693
2024-04-05,0.11767400056123734
2024-04-06,0.11953400075435638
2024-04-07,0.12052500247955322
2024-04-08,0.12332499772310257
2024-04-09,0.12102200090885162
2024-04-10,0.11892999708652496
2024-04-11,0.12053900212049484
2024-04-12,0.1150669977068901
2024-04-13,0.11009799689054489
2024-04-14,0.11226099729537964
2024-04-15,0.111115001142025
2024-04-16,0.11167799681425095
2024-04-17,0.11009799689054489
2024-04-18,0.10924000293016434
2024-04-19,0.10974500328302383
2024-04-20,0.1112620010972023
2024-04-21,0.11116500198841095
2024-04-22,0.11236300319433212
2024-04-23,0.11364000290632248
2024-04-24,0.11342199891805649
2024-04-25,0.11709199845790863
2024-04-26,0.12026199698448181
2024-04-27,0.11965099722146988
2024-04-28,0.12112899869680405
2024-04-29,0.11918800324201584
2024-04-30,0.11906299740076065
2024-05-01,0.11999200284481049
2024-05-02,0.12269499897956848
2024-05-03,0.12302099913358688
