Date,AETHUSDT-USD
2025-05-12,0.9990820288658142
2025-05-13,1.0001649856567383
2025-05-14,1.0001310110092163
2025-05-15,1.0000159740447998
2025-05-16,1.0001790523529053
2025-05-17,0.9999639987945557
2025-05-18,1.000430941581726
2025-05-19,0.9999970197677612
2025-05-20,0.9999160170555115
2025-05-21,1.0000640153884888
2025-05-22,0.9995049834251404
2025-05-23,1.0001590251922607
2025-05-24,1.0003479719161987
2025-05-25,1.0002490282058716
2025-05-26,1.000385046005249
2025-05-27,1.0003210306167603
2025-05-28,1.0001620054244995
2025-05-29,0.9998419880867004
2025-05-30,1.000141978263855
2025-05-31,1.000427007675171
2025-06-01,1.0003149509429932
2025-06-02,1.0003429651260376
2025-06-03,0.9942169785499573
2025-06-04,0.9973189830780029
2025-06-05,1.0003859996795654
2025-06-06,1.0006779432296753
2025-06-07,1.000535011291504
2025-06-08,1.0003730058670044
2025-06-09,1.0003639459609985
2025-06-10,1.0001360177993774
2025-06-11,1.0002549886703491
2025-06-12,1.0002909898757935
2025-06-13,1.0003349781036377
2025-06-14,1.0005509853363037
2025-06-15,1.0001020431518555
2025-06-16,1.0005439519882202
2025-06-17,1.0001699924468994
2025-06-18,1.0002859830856323
2025-06-19,1.0001460313796997
2025-06-20,1.000162959098816
2025-06-21,1.0003650188446045
2025-06-22,1.0003260374069214
2025-06-23,1.000777006149292
2025-06-24,1.0004819631576538
2025-06-25,1.0001009702682495
2025-06-26,1.000277042388916
2025-06-27,1.0003679990768433
2025-06-28,1.000290036201477
2025-06-29,1.0001829862594604
2025-06-30,1.0002219676971436
2025-07-01,1.0001349449157715
2025-07-02,1.000370979309082
2025-07-03,1.0003199577331543
2025-07-04,1.0004889965057373
2025-07-05,0.9967269897460938
2025-07-06,0.996740996837616
2025-07-07,0.996641993522644
2025-07-08,1.0001850128173828
2025-07-09,1.0005290508270264
2025-07-10,1.0
2025-07-11,0.9999799728393555
2025-07-12,1.0003010034561157
2025-07-13,1.0003180503845215
2025-07-14,1.000059962272644
2025-07-15,1.000383973121643
2025-07-16,1.00034499168396
2025-07-17,1.0006500482559204
2025-07-18,1.0006150007247925
2025-07-19,1.0004899501800537
2025-07-20,1.0001790523529053
2025-07-21,1.0002379417419434
2025-07-22,1.0002540349960327
2025-07-23,1.0004090070724487
2025-07-24,1.0006020069122314
2025-07-25,1.0001640319824219
2025-07-26,1.0003420114517212
2025-07-27,1.0002959966659546
2025-07-28,1.0000519752502441
2025-07-29,0.9999030232429504
2025-07-30,0.9999539852142334
2025-07-31,1.0000189542770386
2025-08-01,0.9995239973068237
2025-08-02,0.999750018119812
2025-08-03,1.0001089572906494
2025-08-04,0.9999549984931946
2025-08-05,0.9998490214347839
2025-08-06,1.0002009868621826
2025-08-07,1.0002069473266602
2025-08-08,0.9998760223388672
2025-08-09,1.0002870559692383
2025-08-10,1.0002609491348267
2025-08-11,1.0001039505004883
2025-08-12,0.9997919797897339
2025-08-13,1.0003770589828491
2025-08-14,1.0006769895553589
2025-08-15,1.0007270574569702
2025-08-16,1.0006810426712036
2025-08-17,1.0006070137023926
2025-08-18,1.0005019903182983
2025-08-19,0.9998599886894226
2025-08-20,1.00006902217865
2025-08-21,0.9996600151062012
2025-08-22,0.9997529983520508
2025-08-23,0.9995260238647461
2025-08-24,0.9998639822006226
2025-08-25,1.000059962272644
2025-08-26,1.000180959701538
2025-08-27,1.0002360343933105
2025-08-28,1.0001440048217773
2025-08-29,1.0001330375671387
2025-08-30,1.0001800060272217
2025-08-31,1.0000449419021606
2025-09-01,1.000072956085205
2025-09-02,0.9999160170555115
2025-09-03,1.0003490447998047
2025-09-04,1.0001729726791382
2025-09-05,0.999970018863678
2025-09-06,1.000223994255066
2025-09-07,1.000072956085205
2025-09-08,0.9999150037765503
2025-09-09,1.000035047531128
2025-09-10,1.0001059770584106
2025-09-11,1.0002809762954712
2025-09-12,1.000581979751587
2025-09-13,1.00034499168396
2025-09-14,1.000357985496521
2025-09-15,1.0003550052642822
2025-09-16,1.0004349946975708
2025-09-17,1.0003060102462769
2025-09-18,1.0001490116119385
2025-09-19,0.9971820116043091
2025-09-20,1.0004249811172485
2025-09-21,1.0004149675369263
2025-09-22,1.0008939504623413
2025-09-23,1.0001109838485718
2025-09-24,1.000262975692749
2025-09-25,1.0004769563674927
2025-09-26,1.0006749629974365
